,tokens,types,hapax,dis,tris,tetrakis,pentakis,types_pred_taylor,logM,logN,types_pred_heaps,types_pred_model,types_frac,types_frac_pred,hapax_pred_model,hapax_frac,hapax_frac_pred,dis_pred_model,dis_frac,dis_frac_pred,tris_pred_model,tris_frac,tris_frac_pred,tetrakis_pred_model,tetrakis_frac,tetrakis_frac_pred,pentakis_pred_model,pentakis_frac,pentakis_frac_pred,bookid,title,author
75,21356,2982,1514,500,241,156,96,2988,9.969088009620076,8.000349495324684,2842.719397163394,2990.0,1.0,1.0,1514,0.5077129443326627,0.5063545150501673,498,0.1676727028839705,0.1665551839464883,247,0.08081824279007378,0.08260869565217391,147,0.052313883299798795,0.04916387959866221,98,0.03219315895372234,0.03277591973244147,1342,Pride and Prejudice,Jane Austen
76,21637,2998,1534,483,235,150,94,3007,9.98216009118743,8.005700678662542,2863.460691772007,3010.0,1.0,1.0,1521,0.5116744496330887,0.5053156146179402,501,0.16110740493662443,0.1664451827242525,249,0.07838559039359573,0.08272425249169435,148,0.05003335557038025,0.04916943521594684,98,0.03135423615743829,0.03255813953488372,1342,Pride and Prejudice,Jane Austen
77,21918,2994,1501,487,267,145,107,3027,9.995063496023338,8.004365564979574,2884.082762535777,3029.0,1.0,1.0,1528,0.5013360053440213,0.5044569164740839,504,0.16265865063460253,0.16639154836579728,251,0.08917835671342686,0.0828656322218554,150,0.04843019372077488,0.04952129415648729,99,0.035738142952571814,0.03268405414328161,1342,Pride and Prejudice,Jane Austen
78,22199,3029,1511,465,262,169,120,3046,10.007802521800768,8.015987811027237,2904.587810276618,3049.0,1.0,1.0,1534,0.49884450313634865,0.5031157756641522,508,0.1535160118851106,0.16661200393571662,253,0.08649719379333114,0.08297802558215808,151,0.055793991416309016,0.04952443424073467,100,0.03961703532518983,0.032797638570022956,1342,Pride and Prejudice,Jane Austen
79,22480,3023,1498,512,250,152,99,3066,10.020381304007627,8.014004994779459,2924.9779679197386,3068.0,1.0,1.0,1541,0.4955342375124049,0.5022816166883963,511,0.16936817730731063,0.1665580182529335,255,0.08269930532583526,0.08311603650586702,152,0.05028117763810784,0.04954367666232073,101,0.032748924909030766,0.03292046936114733,1342,Pride and Prejudice,Jane Austen
80,22761,3041,1492,486,258,170,122,3085,10.032803824006184,8.019941687677365,2945.2553034086727,3087.0,1.0,1.0,1547,0.4906280828674778,0.5011337868480725,514,0.15981585004932589,0.16650469711694202,256,0.08484051298914831,0.0829284094590217,154,0.055902663597500825,0.049886621315192746,102,0.04011838211114765,0.03304178814382896,1342,Pride and Prejudice,Jane Austen
81,23042,3091,1534,518,274,155,113,3104,10.045073916598,8.036249942132116,2965.4218224607866,3109.696780487805,1.0,1.0,1554,0.49627952119055324,0.49972717910980075,518,0.16758330637334196,0.16657572636993356,259,0.08864445163377548,0.08328786318496678,155,0.050145583953413134,0.0498440880064473,103,0.036557748301520546,0.03312220041718757,1342,Pride and Prejudice,Jane Austen
82,23323,3111,1556,514,260,146,102,3123,10.057195277130344,8.042699496897637,2985.479471173857,3125.0,1.0,1.0,1560,0.5001607200257152,0.4992,520,0.16522018643522984,0.1664,260,0.08357441337190614,0.0832,156,0.046930247508839604,0.04992,104,0.03278688524590164,0.03328,1342,Pride and Prejudice,Jane Austen
83,23604,3168,1593,522,255,149,112,3141,10.069171468177059,8.060855752934316,3005.430138493441,3144.0,1.0,1.0,1566,0.5028409090909091,0.49809160305343514,524,0.16477272727272727,0.16666666666666666,262,0.08049242424242424,0.08333333333333333,157,0.04703282828282828,0.04993638676844784,105,0.03535353535353535,0.033396946564885496,1342,Pride and Prejudice,Jane Austen
84,23885,3123,1522,553,258,148,109,3160,10.081005925824062,8.046549357283078,3025.2756585500474,3163.0,1.0,1.0,1572,0.48735190521934035,0.4969965222889662,527,0.17707332692923472,0.16661397407524503,264,0.08261287223823247,0.08346506481188745,159,0.04739032981107909,0.050268732216250396,106,0.034902337495997436,0.03351248814416693,1342,Pride and Prejudice,Jane Austen
85,24166,3202,1602,519,269,155,106,3178,10.092701965587253,8.07153089355666,3045.0178128744246,3181.0,1.0,1.0,1578,0.5003123048094941,0.49607041810751334,530,0.16208619612742037,0.16661427224143352,266,0.0840099937539038,0.08362150267211568,160,0.04840724547158026,0.050298648223828984,107,0.03310430980637102,0.033637220999685635,1342,Pride and Prejudice,Jane Austen
86,24447,3163,1527,554,262,171,106,3197,10.104262787988329,8.059276223305648,3064.65833249866,3199.0,1.0,1.0,1584,0.48276952260512174,0.4951547358549547,533,0.17515017388555168,0.16661456705220382,268,0.08283275371482769,0.08377618005626758,161,0.05406259879860892,0.05032822757111598,107,0.03351248814416693,0.03344795248515161,1342,Pride and Prejudice,Jane Austen
87,24728,3225,1595,525,261,176,120,3215,10.115691483811952,8.078688229229872,3084.1988999502237,3218.0,1.0,1.0,1590,0.4945736434108527,0.49409571162212557,536,0.16279069767441862,0.1665630826600373,269,0.08093023255813954,0.08359229334990677,162,0.05457364341085271,0.05034182722187694,108,0.037209302325581395,0.03356121814791796,1342,Pride and Prejudice,Jane Austen
88,25009,3293,1682,534,245,166,110,3233,10.126991039065885,8.099554282376364,3103.6411511455576,3236.0,1.0,1.0,1596,0.5107804433647131,0.4932014833127318,539,0.16216216216216217,0.1665636588380717,271,0.07440024293956879,0.08374536464771323,163,0.05040996052232007,0.050370828182941904,109,0.033404190707561496,0.03368355995055624,1342,Pride and Prejudice,Jane Austen
89,25290,3235,1555,565,254,166,108,3251,10.13816433966401,8.081784206935001,3122.986677189342,3253.0,1.0,1.0,1602,0.4806800618238022,0.49246849062403936,542,0.17465224111282843,0.16661543190900707,273,0.078516228748068,0.0839225330464187,165,0.05131375579598145,0.05072241008300031,110,0.03338485316846986,0.03381494005533354,1342,Pride and Prejudice,Jane Austen
90,25571,3312,1633,561,256,188,122,3268,10.149214175850595,8.10530751550515,3142.237026085134,3271.0,1.0,1.0,1607,0.4930555555555556,0.49128706817487006,545,0.1693840579710145,0.16661571384897586,275,0.07729468599033816,0.0840721491898502,166,0.05676328502415459,0.05074900642005503,111,0.03683574879227053,0.03393457658208499,1342,Pride and Prejudice,Jane Austen
91,25852,3275,1584,533,299,173,125,3286,10.160143246382786,8.094073148069352,3161.3937043626597,3289.0,1.0,1.0,1613,0.48366412213740456,0.49042262085740346,547,0.16274809160305342,0.16631194892064458,277,0.09129770992366412,0.08422012769838856,167,0.05282442748091603,0.050775311644876864,112,0.03816793893129771,0.03405290361812101,1342,Pride and Prejudice,Jane Austen
92,26133,3302,1640,544,230,191,102,3303,10.170954162487002,8.102283624480073,3180.4581786266954,3306.0,1.0,1.0,1619,0.4966686856450636,0.4897156684815487,550,0.16474863718958208,0.16636418632788869,278,0.06965475469412477,0.08408953418027829,168,0.05784373107207753,0.050816696914700546,113,0.030890369473046637,0.034180278281911676,1342,Pride and Prejudice,Jane Austen
93,26414,3264,1547,578,272,162,123,3321,10.18164945160375,8.090708716083997,3199.4318770320965,3324.0,1.0,1.0,1624,0.4739583333333333,0.48856799037304455,553,0.17708333333333334,0.16636582430806257,280,0.08333333333333333,0.0842358604091456,169,0.04963235294117647,0.050842358604091455,113,0.03768382352941176,0.033995186522262334,1342,Pride and Prejudice,Jane Austen
94,26695,3380,1649,603,255,150,122,3338,10.192231560934287,8.125630988477065,3218.3161906892597,3341.0,1.0,1.0,1630,0.4878698224852071,0.4878778808739898,556,0.17840236686390532,0.16641724034720143,282,0.07544378698224852,0.08440586650703383,171,0.04437869822485207,0.05118228075426519,114,0.03609467455621302,0.03412152050284346,1342,Pride and Prejudice,Jane Austen
95,26976,3406,1694,550,284,170,124,3355,10.202702860801582,8.133293861222633,3237.1124750039908,3358.0,1.0,1.0,1635,0.49735760422783326,0.4868969624776653,559,0.16147974163241338,0.16646813579511613,283,0.08338226658837346,0.08427635497319834,172,0.049911920140927775,0.05122096486003574,115,0.0364063417498532,0.03424657534246575,1342,Pride and Prejudice,Jane Austen
96,27257,3320,1584,557,268,203,124,3372,10.213065647837128,8.107720061910534,3255.8220509554803,3375.0,1.0,1.0,1640,0.4771084337349398,0.48592592592592593,562,0.16777108433734939,0.1665185185185185,285,0.08072289156626505,0.08444444444444445,173,0.06114457831325301,0.05125925925925926,116,0.03734939759036145,0.03437037037037037,1342,Pride and Prejudice,Jane Austen
97,27538,3380,1650,533,277,183,123,3389,10.223322148004318,8.125630988477065,3274.446206315867,3392.0,1.0,1.0,1646,0.4881656804733728,0.4852594339622642,564,0.1576923076923077,0.16627358490566038,287,0.08195266272189348,0.08461084905660378,174,0.05414201183431953,0.05129716981132076,117,0.0363905325443787,0.03449292452830189,1342,Pride and Prejudice,Jane Austen
98,27819,3339,1586,561,289,157,132,3406,10.233474519468336,8.113426639943654,3292.9861968146192,3408.0,1.0,1.0,1651,0.4749925127283618,0.48444835680751175,567,0.16801437556154536,0.16637323943661972,289,0.0865528601377658,0.08480046948356808,175,0.04702006588799042,0.05134976525821596,118,0.039532794249775384,0.034624413145539906,1342,Pride and Prejudice,Jane Austen
99,28100,3424,1631,574,310,162,119,3422,10.243524855321837,8.138564737261632,3311.4432472507574,3425.0,1.0,1.0,1656,0.47634345794392524,0.4835036496350365,570,0.16764018691588786,0.16642335766423358,290,0.0905373831775701,0.08467153284671533,176,0.04731308411214953,0.05138686131386861,118,0.03475467289719626,0.03445255474452555,1342,Pride and Prejudice,Jane Austen
100,28381,3474,1696,581,284,159,124,3439,10.253475186175006,8.153061946801051,3329.8185525557656,3442.0,1.0,1.0,1661,0.4881980426021877,0.48256827425915166,572,0.16724237190558433,0.1661824520627542,292,0.08175014392630973,0.08483439860546194,177,0.045768566493955096,0.05142359093550262,119,0.035693724812895795,0.03457292271934922,1342,Pride and Prejudice,Jane Austen
101,28662,3449,1647,576,303,181,131,3455,10.263327482618017,8.145839612936841,3348.113278809831,3458.0,1.0,1.0,1666,0.4775297187590606,0.4817813765182186,575,0.16700492896491737,0.1662810873337189,293,0.0878515511742534,0.08473105841526894,178,0.052478979414322995,0.05147484094852516,120,0.03798202377500725,0.03470213996529786,1342,Pride and Prejudice,Jane Austen
102,28943,3509,1722,565,277,181,135,3471,10.273083657563381,8.163086375583216,3366.328564213898,3474.0,1.0,1.0,1671,0.4907381020233685,0.48100172711571676,578,0.1610145340552864,0.16637881404720783,295,0.07893986890852095,0.08491652274035694,180,0.051581647192932456,0.05181347150259067,121,0.038472499287546306,0.034830166954519286,1342,Pride and Prejudice,Jane Austen
103,29224,3502,1666,601,311,157,125,3488,10.282745568475118,8.161089512845797,3384.4655200198804,3490.0,1.0,1.0,1676,0.47572815533980584,0.4802292263610315,580,0.1716162193032553,0.166189111747851,297,0.08880639634494575,0.08510028653295129,181,0.04483152484294689,0.05186246418338109,122,0.0356938892061679,0.03495702005730659,1342,Pride and Prejudice,Jane Austen
104,29505,3470,1677,552,291,190,114,3504,10.29231501949127,8.151909872940905,3402.5252314211975,3507.0,1.0,1.0,1681,0.4832853025936599,0.4793270601653835,583,0.15907780979827088,0.1662389506700884,298,0.08386167146974063,0.08497291132021671,182,0.05475504322766571,0.05189620758483034,122,0.032853025936599424,0.034787567721699456,1342,Pride and Prejudice,Jane Austen
105,29786,3518,1717,585,267,167,124,3520,10.301793763445813,8.165647925297504,3420.508758405705,3522.0,1.0,1.0,1686,0.48806139852188746,0.4787052810902896,585,0.1662876634451393,0.16609880749574105,300,0.07589539511085844,0.08517887563884156,183,0.04747015349630472,0.051959114139693355,123,0.03524729960204662,0.03492333901192504,1342,Pride and Prejudice,Jane Austen
106,30067,3545,1707,581,289,203,111,3535,10.311183503795652,8.173293438966228,3438.4171365729394,3538.0,1.0,1.0,1691,0.48152327221438646,0.4779536461277558,588,0.16389280677009874,0.16619559072922555,301,0.08152327221438646,0.08507631430186546,184,0.057263751763046544,0.05200678349349915,124,0.031311706629055004,0.035048049745618995,1342,Pride and Prejudice,Jane Austen
107,30348,3521,1668,601,291,173,120,3551,10.320485896457965,8.166500319155052,3456.2513779174838,3554.0,1.0,1.0,1696,0.47372905424595285,0.4772087788407428,590,0.17069014484521441,0.16601012943162632,303,0.08264697529111048,0.08525604952166572,185,0.04913376881567737,0.05205402363534046,125,0.03408122692416927,0.03517163759144626,1342,Pride and Prejudice,Jane Austen
108,30629,3520,1637,604,299,177,120,3567,10.329702551562889,8.166216268592143,3474.012471580174,3570.0,1.0,1.0,1701,0.46505681818181815,0.4764705882352941,593,0.1715909090909091,0.1661064425770308,305,0.08494318181818182,0.08543417366946779,186,0.05028409090909091,0.052100840336134456,126,0.03409090909090909,0.03529411764705882,1342,Pride and Prejudice,Jane Austen
109,30910,3597,1687,606,325,187,133,3582,10.338835035126163,8.187855443695623,3491.7013845687297,3585.0,1.0,1.0,1705,0.46900194606616624,0.4755927475592748,595,0.16847372810675562,0.16596931659693165,306,0.09035307200444816,0.08535564853556485,187,0.05198776758409786,0.05216178521617852,126,0.0369752571587434,0.035146443514644354,1342,Pride and Prejudice,Jane Austen
110,31191,3624,1763,573,292,201,119,3598,10.34788487064608,8.19533366716287,3509.3190624493354,3601.0,1.0,1.0,1710,0.48647902869757176,0.4748680921966121,598,0.15811258278145696,0.16606498194945848,308,0.08057395143487858,0.08553179672313246,188,0.055463576158940396,0.052207720077756176,127,0.03283664459161148,0.03526798111635657,1342,Pride and Prejudice,Jane Austen
111,31472,3601,1746,555,293,179,142,3613,10.35685354062884,8.188966863648876,3526.866430010586,3616.0,1.0,1.0,1715,0.4848653151902249,0.4742809734513274,600,0.15412385448486532,0.16592920353982302,309,0.08136628714246043,0.08545353982300885,189,0.04970841432935296,0.052267699115044246,128,0.0394334906970286,0.035398230088495575,1342,Pride and Prejudice,Jane Austen
112,31753,3683,1770,600,267,229,139,3629,10.365742488046086,8.211482916445066,3544.34439190114,3631.0,1.0,1.0,1719,0.48058647841433616,0.4734232993665657,603,0.1629106706489275,0.1660699531809419,311,0.07249524843877274,0.08565133572018728,190,0.06217757263100733,0.05232718259432663,129,0.037740972033668205,0.03552740291930598,1342,Pride and Prejudice,Jane Austen
113,32034,3669,1726,617,303,193,126,3644,10.374553117728242,8.207674424355282,3561.7538332423414,3647.0,1.0,1.0,1724,0.47042790951212865,0.472717301891966,605,0.16816571272826383,0.16588977241568412,312,0.08258381030253475,0.08554976693172471,191,0.05260288907059144,0.05237181244858788,129,0.03434178250204415,0.035371538250616945,1342,Pride and Prejudice,Jane Austen
114,32315,3647,1752,556,322,191,125,3659,10.383286797696996,8.20166019080868,3579.0956202170096,3662.0,1.0,1.0,1728,0.48039484507814645,0.4718732932823594,608,0.1524540718398684,0.16602949208083015,314,0.08829174664107485,0.08574549426542873,192,0.05237181244858788,0.05243036592026215,130,0.034274746366876885,0.0354997269251775,1342,Pride and Prejudice,Jane Austen
115,32596,3685,1691,670,318,189,121,3674,10.39194486044011,8.212025804623437,3596.3706006355187,3677.0,1.0,1.0,1733,0.458887381275441,0.4713081316290454,610,0.18181818181818182,0.16589611096002177,315,0.08629579375848033,0.08566766385640467,193,0.05128900949796472,0.05248844166440032,131,0.03283582089552239,0.03562686973075877,1342,Pride and Prejudice,Jane Austen
116,32877,3682,1720,620,303,198,133,3689,10.400528604131502,8.211211361793023,3613.5796044802264,3692.0,1.0,1.0,1737,0.46713742531233027,0.47047670639219935,612,0.1683867463335144,0.1657638136511376,317,0.08229223248234654,0.08586132177681473,194,0.053775122216186855,0.05254604550379198,132,0.03612167300380228,0.035752979414951244,1342,Pride and Prejudice,Jane Austen
117,33158,3694,1743,625,292,196,101,3704,10.409039293799411,8.214465160759186,3630.7234444292712,3706.0,1.0,1.0,1741,0.47184623714131024,0.46977873718294655,615,0.16919328641039524,0.16594711279007016,318,0.07904710341093665,0.08580679978413383,195,0.05305901461829995,0.0526173772261198,132,0.02734163508391987,0.035617916891527254,1342,Pride and Prejudice,Jane Austen
118,33439,3767,1812,598,299,207,130,3718,10.417478162445276,8.23403420769204,3647.8029163606716,3721.0,1.0,1.0,1746,0.48101937881603396,0.4692287019618382,617,0.1587470135386249,0.16581564095673207,320,0.07937350676931244,0.08599838753023381,196,0.054950889301831694,0.05267401236226821,133,0.03451022033448367,0.03574307981725343,1342,Pride and Prejudice,Jane Austen
119,33720,3754,1784,569,324,218,141,3733,10.425846412115792,8.230577217146454,3664.818799837638,3736.0,1.0,1.0,1750,0.47522642514651037,0.4684154175588865,619,0.1515716568993074,0.16568522483940043,321,0.08630793819925413,0.08592077087794432,197,0.0580713905167821,0.052730192719486084,134,0.037559936068193925,0.03586723768736617,1342,Pride and Prejudice,Jane Austen
120,34001,3713,1717,624,315,206,129,3747,10.434145214930487,8.21959545417708,3681.7718585759458,3750.0,1.0,1.0,1754,0.46242930245084835,0.46773333333333333,622,0.16805817398330192,0.16586666666666666,323,0.08483705898195529,0.08613333333333334,198,0.05548074333423108,0.0528,135,0.034742795583086454,0.036,1342,Pride and Prejudice,Jane Austen
121,34282,3732,1731,591,338,192,145,3762,10.442375714067003,8.224699561967235,3698.6628408941715,3765.0,1.0,1.0,1758,0.4638263665594855,0.46693227091633466,624,0.15836012861736334,0.1657370517928287,324,0.09056806002143623,0.08605577689243028,199,0.05144694533762058,0.05285524568393094,135,0.03885316184351554,0.035856573705179286,1342,Pride and Prejudice,Jane Austen
122,34563,3785,1745,671,303,220,133,3776,10.450539024706163,8.23880116587155,3715.4924801475595,3779.0,1.0,1.0,1762,0.4610303830911493,0.4662609155861339,626,0.1772787318361955,0.16565228896533474,325,0.08005284015852047,0.08600158772161948,200,0.05812417437252312,0.05292405398253506,136,0.03513870541611625,0.03598835670812384,1342,Pride and Prejudice,Jane Austen
123,34844,3806,1758,656,313,202,133,3791,10.458636234938783,8.244334047856094,3732.2614951462415,3793.0,1.0,1.0,1767,0.4619022595901209,0.46585815976799366,628,0.1723594324750394,0.16556815185868706,327,0.08223857067787704,0.08621144213023992,201,0.05307409353652128,0.05299235433693646,137,0.034944823962165,0.03611916688636963,1342,Pride and Prejudice,Jane Austen
